playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
4962,Asdrubal Cabrera,TEX,89,81,19,6,14,19,0,7.9,23.6,0.247,0.23600000000000002,0.235,0.292,0.48100000000000004,16.4,39.3,44.3,3.7,22.2,27,65,45.4,63.8,90.6,82.4,- - -,592,546,143,23,68,75,0,6.9,20.1,0.196,0.296,0.262,0.316,0.458,19.1,42.1,38.8,8.5,13.9,32.3,71.8,49,69.8,85.9,79.8,0.332,111,0.25,0.433,0.321,90,14.6,6.8,108.3,38.9,0.342
3256,Welington Castillo,CHW,60,49,10,2,2,8,0,15,18.3,0.163,0.222,0.204,0.35,0.36700000000000005,18.4,50,31.6,16.7,16.7,24.7,55.6,37.8,69.4,90,82.3,CHW,181,170,44,6,17,15,1,5,25.4,0.147,0.322,0.259,0.304,0.406,21,41.1,37.9,8.5,12.8,28.8,58.9,42.3,55.9,88.8,76.4,0.308,95,0.245,0.456,0.322,90.4,15.5,9.7,108.5,46,0.267
16997,Gleyber Torres,NYY,123,114,31,5,16,15,3,4.9,22.8,0.193,0.313,0.272,0.303,0.465,18.2,44.3,37.5,6.1,15.2,33.5,77.3,52.7,60.9,83.8,75.7,NYY,484,431,117,24,54,77,6,8.7,25.2,0.209,0.321,0.271,0.34,0.48,24.5,32.8,42.7,8.2,17.9,34.4,68.7,48.4,55.9,81.8,70.9,0.349,121,0.253,0.46,0.337,88.9,19,9.2,109.4,36.8,0.337
8203,Dee Gordon,SEA,108,98,30,2,10,16,7,5.6,14.8,0.11199999999999999,0.337,0.306,0.336,0.418,18.1,45.8,36.1,3.3,6.7,29.5,72.8,50.4,77.2,90.8,86.7,SEA,588,556,149,4,62,36,30,1.5,13.6,0.081,0.304,0.268,0.288,0.349,22.4,55.2,22.4,4.9,3.9,41.4,68.6,53.6,74.4,94.1,85.8,0.277,75,0.265,0.326,0.272,83.2,5.8,0,104.7,12.4,0.304
9077,Lorenzo Cain,MIL,133,121,33,3,22,9,3,6.8,16.5,0.14,0.309,0.273,0.331,0.413,29,48,23,13,13,26.7,63.8,43.3,61.8,89.2,79.9,MIL,620,539,166,10,90,38,30,11.5,15.2,0.109,0.357,0.308,0.395,0.417,22.4,54.6,23,6.8,9.7,24.9,64.7,42.3,69.1,90.9,83.7,0.359,125,0.282,0.39,0.342,89.1,4.9,2.7,112.4,40.5,0.325
10951,Greg Garcia,SDP,35,28,6,1,6,2,0,17.1,17.1,0.179,0.22699999999999998,0.214,0.34299999999999997,0.39299999999999996,27.3,59.1,13.6,0,33.3,26.5,40.3,31.7,74.1,92,82.7,STL,208,181,40,3,15,15,3,9.6,17.8,0.083,0.259,0.221,0.309,0.304,21.6,46,32.4,11.1,6.7,22.1,62.6,41.4,72,90,84.9,0.276,73,0.22,0.319,0.289,84.3,11.8,2,105.8,25.2,0.364
12775,Brad Miller,CLE,40,36,9,1,4,4,1,10,25,0.16699999999999998,0.32,0.25,0.325,0.41700000000000004,20.8,33.3,45.8,9.1,9.1,23.1,69.4,41.8,57.1,81.4,73.4,- - -,254,230,57,7,21,29,0,8.7,32.3,0.165,0.35,0.248,0.311,0.413,20.1,39.6,40.3,6.7,11.7,32.6,71.8,48.8,53.8,77.9,68.5,0.312,98,0.226,0.422,0.31,91.1,11.2,9.3,112,48.7,0.32899999999999996
1744,Miguel Cabrera,DET,117,103,29,1,10,11,0,10.3,26.5,0.078,0.389,0.282,0.359,0.359,23.3,46.6,30.1,4.5,4.5,35.5,66.8,48.8,70.7,83.5,78.1,DET,157,134,40,3,17,22,0,14,17.2,0.149,0.352,0.299,0.395,0.448,25,54.6,20.4,9.1,13.6,28.1,66.5,45.1,68.1,83.6,78.2,0.36,127,0.311,0.452,0.373,94.4,7.3,4.6,114.4,54.6,0.34600000000000003
10847,Andrelton Simmons,LAA,124,121,35,3,14,16,3,2.4,8.9,0.157,0.299,0.289,0.306,0.446,15.6,51.4,33,11.1,8.3,36.2,70.1,50.6,72.5,93.9,85.1,LAA,600,554,162,11,68,75,10,5.8,7.3,0.125,0.3,0.292,0.337,0.417,19,49.9,31.1,13.2,6.9,28,66.6,45.2,77.9,92.9,87.7,0.326,106,0.272,0.385,0.314,88.2,7.8,3.3,109.7,36,0.309
14221,Jorge Soler,KCR,120,110,25,7,12,17,0,7.5,37.5,0.255,0.305,0.22699999999999998,0.28300000000000003,0.48200000000000004,15.2,43.9,40.9,11.1,25.9,29.7,71.1,47,38.1,84.1,67.2,KCR,257,223,59,9,27,28,3,10.9,26.8,0.202,0.34,0.265,0.354,0.466,19.2,46.8,34,13.2,17,28.8,68,43.8,42.2,80.4,64.8,0.354,123,0.242,0.454,0.349,89.6,10.6,9.6,114.1,41,0.354
15564,Tyler White,HOU,55,46,12,0,4,0,0,16.4,34.5,0.043,0.444,0.261,0.382,0.304,25.9,48.1,25.9,0,0,24.5,61.1,38.4,60.5,84.5,75,HOU,237,210,58,12,27,42,0,10.1,20.7,0.257,0.307,0.276,0.354,0.533,18.5,38.9,42.6,14.5,17.4,26.1,62.8,41.3,72,89.3,82.9,0.377,144,0.231,0.401,0.316,89,17,9.3,108.2,36.4,0.308
14161,Byron Buxton,MIN,86,80,20,1,12,10,6,5.8,25.6,0.213,0.33299999999999996,0.25,0.302,0.46299999999999997,20.7,24.1,55.2,12.5,3.1,37.4,76.9,53.3,50.7,82.8,69.4,MIN,94,90,14,0,8,4,5,3.2,29.8,0.044,0.226,0.156,0.183,0.2,23.3,43.3,33.3,15,0,39.4,73,53.8,58.8,82.9,72.8,0.17,-2,0.18,0.233,0.196,87.8,13.9,1.6,109.1,27,0.314
7287,Carlos Gonzalez,CLE,51,46,12,2,8,5,0,7.8,23.5,0.13,0.313,0.261,0.33299999999999996,0.391,20.6,58.8,20.6,14.3,28.6,34.5,74,49.7,57.5,79.6,70.2,COL,504,463,128,16,71,64,5,7.3,22.4,0.19,0.332,0.276,0.329,0.467,16.2,47.9,35.9,11.9,12.7,35.3,74,50.2,60.1,81.8,72.4,0.338,98,0.245,0.389,0.301,89.7,9,5.9,118.3,39.1,0.289
10071,Jonathan Villar,BAL,135,122,32,3,19,10,6,8.1,17,0.139,0.302,0.262,0.32799999999999996,0.402,22.2,49.5,28.3,10.7,10.7,29.3,75.7,49.4,63.3,86,78.4,- - -,515,466,121,14,54,46,35,8,26.8,0.124,0.339,0.26,0.325,0.384,19.7,55.9,24.4,10.3,17.9,30.8,71.2,48.2,63,77.4,72.2,0.312,95,0.222,0.35,0.287,88.5,3.2,4.8,110.9,36,0.33899999999999997
16478,Kyle Schwarber,CHC,91,83,20,4,9,8,0,8.8,29.7,0.193,0.308,0.24100000000000002,0.308,0.434,18.5,44.4,37,0,20,23.5,67.7,42.3,57.7,79.3,72.4,CHC,510,428,102,26,64,61,4,15.3,27.5,0.229,0.288,0.238,0.356,0.467,19.2,43.7,37.1,9.4,24.5,25.2,64.9,41.4,54.1,82.1,72,0.343,115,0.239,0.464,0.346,90.9,12.3,12.4,117.1,45,0.33899999999999997
3516,Eric Hosmer,SDP,120,111,28,5,14,18,0,7.5,23.3,0.18899999999999997,0.295,0.252,0.308,0.441,23.2,47.6,29.3,4.2,20.8,32.7,76.4,49.9,60,85.3,75.2,SDP,677,613,155,18,72,69,7,9.2,21,0.145,0.302,0.253,0.322,0.398,19.9,60.4,19.7,9.7,19.4,33.1,70.7,48.5,58.4,85.7,74.7,0.309,95,0.239,0.375,0.302,88.7,-1.5,5.5,112.2,37.3,0.31
11846,Leonys Martin,CLE,120,104,23,5,16,8,1,9.2,30,0.183,0.28600000000000003,0.221,0.319,0.40399999999999997,15.2,42.4,42.4,25,17.9,31.5,75.8,50.8,48.1,76,66.2,- - -,353,318,81,11,48,33,7,8.5,21.8,0.17,0.302,0.255,0.323,0.425,17.7,36.2,46.1,9.3,10.3,29.6,75.6,49.9,61.2,83.8,76.3,0.323,101,0.267,0.487,0.358,89.1,18.3,9.9,112.9,38.7,0.276
5913,Leury Garcia,CHW,111,102,29,1,21,11,4,4.5,25.2,0.098,0.384,0.284,0.336,0.382,18.1,55.6,26.4,5.3,5.3,37.8,76.4,55.4,55.7,85.7,74.5,CHW,275,258,70,4,23,32,12,3.3,25.1,0.105,0.355,0.271,0.303,0.376,28.6,48.6,22.7,7.1,9.5,41.1,76.5,56.8,58.8,84,73.8,0.295,86,0.254,0.349,0.28,88,6.8,2.6,108.8,31.4,0.31
9112,Khris Davis,OAK,120,110,24,9,13,19,0,7.5,28.3,0.264,0.22399999999999998,0.218,0.28300000000000003,0.48200000000000004,19.7,32.9,47.4,2.8,25,33.1,80.2,52.1,42.9,76.8,64,OAK,654,576,142,48,98,123,0,9,26.8,0.302,0.261,0.247,0.326,0.549,15.9,35.3,48.8,7,24.1,27.8,78.4,49.3,49.1,77.7,68.5,0.365,136,0.246,0.565,0.375,92.5,18.1,16.7,112.8,47.5,0.293
15679,Rowdy Tellez,TOR,86,77,17,5,12,16,0,7,31.4,0.23399999999999999,0.261,0.221,0.29100000000000004,0.455,23.5,37.3,39.2,5,25,38.6,76,51.7,58.1,81.5,70.2,TOR,73,70,22,4,10,14,0,2.7,28.8,0.3,0.391,0.314,0.329,0.614,26,38,36,11.1,22.2,37.2,64.3,48.5,51.7,86.1,70.8,0.392,151,0.238,0.448,0.309,88.7,10.6,10,109.3,40,0.293
13367,Stephen Piscotty,OAK,126,113,29,3,13,13,1,9.5,23,0.142,0.317,0.257,0.325,0.39799999999999996,20,40,40,2.9,8.8,29.5,69.5,46.4,59.8,79.4,72.2,OAK,605,546,146,27,78,88,2,6.9,18.8,0.223,0.29,0.267,0.331,0.491,22.2,44.9,33,4.9,18.8,37.7,73.6,53.3,59.5,87.1,76,0.351,126,0.269,0.495,0.357,88.5,13.2,8.7,111.6,38.4,0.309
10231,Jose Iglesias,CIN,84,79,24,1,9,6,0,4.8,14.3,0.08900000000000001,0.348,0.304,0.345,0.392,29.9,46.3,23.9,12.5,6.3,40.9,65.4,51.7,79.1,90.6,85.5,DET,464,432,116,5,43,48,15,4.1,10.1,0.12,0.291,0.269,0.31,0.389,22.9,43.6,33.5,19.4,3.9,39.7,61.9,49.7,79.1,93.9,87.4,0.304,89,0.247,0.332,0.279,84.8,12.1,1.3,106.5,22.3,0.318
2530,Yonder Alonso,CHW,100,84,16,5,13,13,0,16,15,0.214,0.172,0.19,0.32,0.405,18.8,39.1,42,10.3,17.2,24.2,70.7,43.2,60.3,91.5,81.3,CLE,574,516,129,23,64,83,0,8.9,21.4,0.171,0.283,0.25,0.317,0.421,21.7,38.3,40.1,14.5,14.5,32.9,75.2,50.4,58.7,88.6,77.1,0.319,98,0.255,0.443,0.333,87.8,15.7,9.3,112.3,36.7,0.29600000000000004
9627,Yan Gomes,WSN,70,63,16,2,6,8,0,8.6,28.6,0.127,0.341,0.254,0.32899999999999996,0.381,20.9,44.2,34.9,6.7,13.3,34.7,65.8,47.7,69,74.7,72.3,CLE,435,403,107,16,52,48,0,4.8,27.4,0.184,0.336,0.266,0.313,0.449,27.2,31.7,41.1,12.7,13.6,38.6,74.3,53.6,59.5,83.6,73.5,0.326,102,0.246,0.443,0.319,88.9,18.7,7.7,109.1,38.3,0.316
10556,Cesar Hernandez,PHI,121,109,29,2,14,9,2,9.1,13.2,0.128,0.293,0.266,0.331,0.39399999999999996,23.4,45.7,30.9,6.9,6.9,28.9,64.2,44.6,73,88.5,82.9,PHI,708,605,153,15,91,60,19,13.4,21.9,0.109,0.315,0.253,0.356,0.362,20.5,45.9,33.6,4.8,10.2,20.3,58.7,37.6,60,89.7,80.9,0.32,100,0.239,0.347,0.315,85.8,11.5,3.5,109.4,27.8,0.33299999999999996
15447,Ryon Healy,SEA,121,107,24,4,17,18,0,9.1,20.7,0.215,0.25,0.22399999999999998,0.298,0.439,17.9,34.5,47.6,17.5,10,24.8,67,44.2,48.4,90.8,77.9,SEA,524,493,116,24,51,73,0,5.2,21.6,0.176,0.257,0.235,0.277,0.412,19.2,44.2,36.6,11.5,17.3,36.1,63.9,47.5,57.6,90.8,75.9,0.296,89,0.257,0.443,0.322,89.6,12.3,6.5,112,41.4,0.289
10047,Wil Myers,SDP,107,101,25,5,13,11,2,5.6,36.4,0.198,0.35100000000000003,0.248,0.29,0.446,23.7,39,37.3,9.1,22.7,27.8,66.8,44.5,57.4,75.6,69.1,SDP,343,312,79,11,39,39,13,8.7,27.4,0.192,0.327,0.253,0.318,0.446,27.5,43.6,28.9,6.3,17.5,33.8,65.4,46.6,69.2,83.2,77.2,0.328,107,0.271,0.437,0.335,90.5,9.4,7.3,112.9,45.7,0.321
11902,Hanser Alberto,BAL,74,71,23,1,2,7,1,2.7,10.8,0.055999999999999994,0.349,0.324,0.33799999999999997,0.38,23.7,49.2,27.1,6.3,6.3,43.6,75.8,55.8,69.1,93.1,81.4,TEX,30,27,5,0,0,0,0,6.7,13.3,0.074,0.217,0.185,0.241,0.259,0,34.8,65.2,6.7,0,45.5,81.3,62.1,80,76.9,78.1,0.225,27,0.168,0.285,0.232,81.1,19.8,0,105.6,16.7,0.32899999999999996
5760,Avisail Garcia,TBR,104,97,24,4,12,10,2,5.8,29.8,0.196,0.32299999999999995,0.247,0.298,0.44299999999999995,18.2,43.9,37.9,0,16,41.5,76.9,55.2,48,75.8,63.1,CHW,385,356,84,19,47,49,3,5.2,26.5,0.202,0.271,0.236,0.281,0.438,17.4,48.3,34.4,7.9,21.3,43.9,79.9,58.6,50.5,81.3,67.6,0.304,92,0.249,0.469,0.329,90.3,9.6,11.6,116.7,43.2,0.332
12546,C.J. Cron,MIN,88,82,19,5,9,14,0,5.7,20.5,0.22,0.237,0.23199999999999998,0.284,0.451,26.6,37.5,35.9,8.7,21.7,32.6,71.7,49.7,55.7,84.6,73.9,TBR,560,501,127,30,68,74,1,6.6,25.9,0.24,0.293,0.253,0.323,0.493,21.1,40.2,38.8,18.6,21.4,38.5,70.4,50.8,61.4,82.2,72.6,0.347,124,0.246,0.483,0.344,88,15.2,11.9,114.4,36.6,0.311
5254,Robbie Grossman,OAK,86,74,16,3,11,8,2,14,18.6,0.162,0.23600000000000002,0.21600000000000003,0.326,0.37799999999999995,19.3,29.8,50.9,3.4,10.3,14.3,57.8,35.1,60,89.2,83.1,MIN,465,396,108,5,50,48,0,12.9,17.8,0.111,0.329,0.273,0.367,0.384,24.2,38.7,37.1,10.2,4.2,18.6,63.7,39,61.3,93.8,85.4,0.333,109,0.247,0.349,0.317,87.1,15.1,1.9,108.6,27.8,0.33399999999999996
7619,Mark Reynolds,COL,67,53,10,3,5,8,1,14.9,37.3,0.18899999999999997,0.259,0.18899999999999997,0.32799999999999996,0.377,30,36.7,33.3,30,30,26.9,65.8,43.8,38.1,78.5,64.5,WSN,235,206,51,13,26,40,0,10.2,27.2,0.228,0.288,0.248,0.328,0.476,17.9,40.7,41.4,16.7,21.7,26,74.3,46.3,44.8,76.3,66.1,0.342,112,0.224,0.419,0.315,89,18.3,10.3,109.9,39.3,0.29
1177,Albert Pujols,LAA,107,91,20,4,10,15,0,11.2,13.1,0.17600000000000002,0.213,0.22,0.318,0.396,12.7,43,44.3,25.7,11.4,30.4,56.1,41.5,69.4,89.1,80.9,LAA,498,465,114,19,50,64,1,5.6,13.1,0.166,0.247,0.245,0.289,0.411,22.3,40.2,37.5,17.9,12.6,35.9,64.9,48.4,71.7,92,83.4,0.299,88,0.261,0.425,0.316,90.1,14,5.7,112.1,40.7,0.305
10243,Randal Grichuk,TOR,119,110,27,4,16,11,0,6.7,28.6,0.17300000000000001,0.319,0.245,0.303,0.418,19.7,39.5,40.8,9.7,12.9,35.4,69.9,49.1,49.5,83.7,68.8,TOR,462,424,104,25,60,61,3,5.8,26.4,0.257,0.282,0.245,0.301,0.502,18.4,35.1,46.6,16.9,17.6,35.8,71.4,50.6,52.4,83,70.4,0.34,115,0.242,0.484,0.337,90.7,18.7,13.8,114.1,43,0.28
15518,Amed Rosario,NYM,113,106,29,2,10,17,3,6.2,23,0.132,0.34600000000000003,0.27399999999999997,0.319,0.406,20,47.5,32.5,3.8,7.7,37.1,74.8,51.8,58.7,79,70.1,NYM,592,554,142,9,76,51,24,4.9,20.1,0.125,0.31,0.256,0.295,0.381,20.9,49.5,29.6,11.6,7,41.2,69.4,53.8,63.6,85.1,76,0.29,85,0.253,0.365,0.288,87.8,7.9,3.2,109.5,32,0.32299999999999995
15194,Jake Bauers,CLE,99,87,21,3,12,11,1,11.1,21.2,0.138,0.281,0.24100000000000002,0.32299999999999995,0.379,16.7,43.9,39.4,15.4,11.5,21.6,69.6,42.4,64.7,92.9,84.7,TBR,388,323,65,11,48,48,6,13.9,26.8,0.183,0.252,0.201,0.316,0.384,20.6,43.5,35.9,11.3,13.8,24.3,63.9,40.3,59.7,80.1,72.7,0.308,97,0.209,0.353,0.307,87.6,12.1,6.6,110,31.3,0.312
11493,Manny Machado,SDP,120,106,25,4,14,12,1,10,25,0.132,0.292,0.23600000000000002,0.325,0.368,18.4,44.7,36.8,17.9,14.3,32.6,69.5,46.8,53.8,83.7,70.8,- - -,709,632,188,37,84,107,14,9.9,14.7,0.241,0.304,0.297,0.367,0.538,17.8,40,42.2,11.6,16.4,32.2,73.5,48.8,65.8,89,79.8,0.377,141,0.291,0.523,0.377,91.6,14.4,10.1,114.8,48.2,0.33399999999999996
13624,Corey Seager,LAD,126,110,26,2,18,9,0,11.9,21.4,0.127,0.29600000000000004,0.23600000000000002,0.33299999999999996,0.364,20.5,34.9,44.6,5.4,5.4,27.8,74.6,47.5,53.2,87.3,75.8,LAD,115,101,27,2,13,13,0,9.6,14.8,0.129,0.301,0.267,0.348,0.396,28.2,44.7,27.1,0,8.7,25.2,77.9,48.4,57.4,89.9,80.4,0.324,106,0.294,0.504,0.379,91.4,9.9,8.2,112,40,0.335
15585,Mike Ford,NYY,32,24,4,1,6,2,0,21.9,25,0.16699999999999998,0.2,0.16699999999999998,0.375,0.33299999999999996,31.3,31.3,37.5,33.3,16.7,19,56.4,34.3,66.7,90.3,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35
8090,Matt Carpenter,STL,125,104,21,3,18,5,1,16,24.8,0.154,0.254,0.20199999999999999,0.32799999999999996,0.35600000000000004,27.8,20.8,51.4,0,8.1,21.1,65.4,40.5,54.5,86.2,76.9,STL,677,564,145,36,111,81,4,15.1,23.3,0.266,0.291,0.257,0.374,0.523,26.7,26.4,46.9,2.1,19.1,21,57.7,37,56.5,87.1,77.3,0.375,140,0.264,0.534,0.388,90.7,21.6,12.7,109.4,44.5,0.33399999999999996
9166,Buster Posey,SFG,97,88,22,1,7,9,0,8.2,16.5,0.14800000000000002,0.292,0.25,0.309,0.39799999999999996,26,41.1,32.9,4.2,4.2,36.2,63.9,47.8,68.8,96,84.1,SFG,448,398,113,5,47,41,3,10,11.8,0.098,0.316,0.284,0.359,0.382,22.2,47,30.8,2.8,4.7,29.5,64.2,44.2,80.1,92.8,87.9,0.326,106,0.27,0.411,0.333,89.1,10.3,4,108.1,34.9,0.32
15223,Adam Frazier,PIT,105,93,24,1,13,6,2,9.5,14.3,0.086,0.299,0.258,0.337,0.344,28.6,37.7,33.8,7.7,3.8,25.3,64.1,42.4,75.9,87.1,83.3,PIT,352,318,88,10,52,35,1,8.2,15.1,0.179,0.305,0.277,0.342,0.456,19.6,49.1,31.3,3.6,12,27.5,66.7,45,79.3,91.4,87.3,0.343,116,0.268,0.395,0.321,88,10.4,3,105.5,30.7,0.336
3312,Martin Prado,MIA,73,68,20,1,7,8,0,4.1,13.7,0.10300000000000001,0.322,0.294,0.315,0.397,23.3,53.3,23.3,14.3,7.1,33.1,53,41.9,73.2,95.7,85.7,MIA,209,197,48,1,16,18,1,5.3,16.7,0.061,0.292,0.244,0.287,0.305,24.7,46.9,28.4,0,2.2,27.5,52.7,38.7,70.4,93.2,84.2,0.263,66,0.243,0.327,0.275,87.5,9.3,2.5,106.2,25.9,0.265
11200,Kole Calhoun,LAA,121,108,21,7,17,16,0,10.7,25.6,0.24100000000000002,0.2,0.19399999999999998,0.281,0.435,16.9,37.7,45.5,8.6,20,24.2,70.5,43.9,43.1,83.7,70.9,LAA,552,491,102,19,71,57,6,9.6,24.1,0.161,0.241,0.208,0.283,0.369,21.4,43.4,35.2,3.9,14.8,28.2,76.1,49.1,56.9,81.8,73.7,0.283,77,0.248,0.448,0.332,90.4,12.1,8.8,109.4,42.7,0.325
12158,Austin Barnes,LAD,87,73,15,3,13,10,1,13.8,18.4,0.16399999999999998,0.218,0.205,0.322,0.37,19,46.6,34.5,10,15,18.6,58,36.5,75,87.2,83.8,LAD,238,200,41,4,32,14,4,13,28.2,0.085,0.287,0.205,0.329,0.29,20,53.8,26.2,8.8,11.8,20.5,52,35.6,69.7,89.4,83.5,0.281,77,0.185,0.257,0.266,87.6,5.6,3.7,108.1,30.6,0.293
8259,Kurt Suzuki,WSN,53,48,12,2,4,9,0,3.8,15.1,0.146,0.256,0.25,0.302,0.396,26.8,34.1,39,6.3,12.5,35.2,78.2,56.6,67.7,88.2,81.8,ATL,388,347,94,12,45,50,0,5.7,11.1,0.173,0.275,0.271,0.332,0.444,23.2,35.5,41.3,9.4,9.4,37,74.3,53.3,70.9,92.3,83.9,0.335,107,0.267,0.409,0.327,87.2,18.4,3.2,106,34.5,0.324
7802,Miguel Rojas,MIA,96,87,24,0,8,8,0,7.3,8.3,0.069,0.3,0.276,0.33299999999999996,0.345,19,50.6,30.4,8.3,0,35.1,68.5,50.2,77,85.7,82.4,MIA,528,488,123,11,44,53,6,4.5,13.1,0.094,0.272,0.252,0.297,0.346,23.8,47,29.2,14.6,8.9,35.2,65.1,48.6,72.3,94,85.3,0.282,79,0.264,0.352,0.294,84.7,9.3,0.9,106.6,23.7,0.331
8267,Chris Iannetta,COL,33,29,6,1,2,2,0,9.1,42.4,0.172,0.35700000000000004,0.207,0.303,0.379,46.7,33.3,20,0,33.3,24.3,66.7,45.2,16.7,68.8,54.5,COL,360,299,67,11,36,36,0,13.9,24.2,0.161,0.275,0.224,0.345,0.385,22.8,38.1,39.1,8.3,13.1,21.7,71.1,43.5,49.4,80.9,72.2,0.32,85,0.225,0.402,0.331,92,13.6,8.3,114.5,43.1,0.311
18289,Brian Anderson,MIA,121,107,26,2,5,6,3,11.6,21.5,0.09300000000000001,0.304,0.243,0.331,0.336,23.5,44.4,32.1,11.5,7.7,30.9,66.7,46.7,58,84.8,74.9,MIA,670,590,161,11,87,65,2,9.3,19.3,0.127,0.332,0.273,0.357,0.4,19.7,51.8,28.5,6.1,8.3,28.1,68.6,46.2,65,84.9,78.2,0.333,113,0.257,0.404,0.332,90.2,8.7,5.6,113.3,42.3,0.342
11470,Tony Wolters,COL,69,60,16,0,4,5,0,11.6,14.5,0.1,0.314,0.267,0.348,0.36700000000000005,25.5,49,25.5,0,0,26.2,62.1,42.4,67.6,97.2,87.2,COL,216,182,31,3,19,27,2,12,15.3,0.115,0.189,0.17,0.292,0.286,15.4,57,27.5,9.8,7.3,25.8,65.1,43.4,74.8,88.1,83.7,0.261,46,0.196,0.269,0.273,85,4.9,2.6,103.4,21.2,0.337
12147,Nick Ahmed,ARI,122,112,29,2,18,13,2,6.6,20.5,0.14300000000000002,0.31,0.259,0.303,0.402,22.7,48.9,28.4,12,8,28.8,70.9,48.6,65.3,84,78.2,ARI,564,516,121,16,61,70,5,7.1,19.3,0.176,0.265,0.234,0.29,0.411,24.4,40.8,34.7,8.5,11.3,34.2,70.3,50,57.2,88.6,76.6,0.3,84,0.239,0.372,0.292,86.9,11.9,4.1,106.2,30,0.316
11615,Brandon Drury,TOR,106,100,22,5,11,9,0,4.7,34.9,0.22,0.293,0.22,0.264,0.44,23.8,34.9,41.3,7.7,19.2,33.9,66.5,47.2,51.8,83.5,70,- - -,86,77,13,1,5,10,0,8.1,23.3,0.091,0.214,0.169,0.256,0.26,22.8,42.1,35.1,10,5,29.3,60.6,43.8,54.7,80.9,71.4,0.236,44,0.235,0.385,0.311,88.2,13.4,7,108.6,35.1,0.262
18721,Guillermo Heredia,TBR,33,25,4,1,3,5,0,15.2,30.3,0.16,0.214,0.16,0.32299999999999995,0.32,35.7,50,14.3,0,50,26,80,47.2,60,70,66.7,SEA,337,292,69,5,29,19,2,9.5,15.4,0.106,0.27,0.236,0.318,0.342,23.3,43.2,33.5,11.4,6.3,20.2,68.6,42.1,67.6,90.4,84.4,0.295,88,0.247,0.351,0.307,86.4,11.1,2.8,105.7,27.3,0.306
11379,Delino DeShields,TEX,91,73,14,1,8,10,7,16.5,19.8,0.11,0.24100000000000002,0.192,0.337,0.301,21.6,39.2,39.2,10,5,17.8,58.2,35.6,63.9,92.4,84.4,TEX,393,334,72,2,52,22,20,10.9,21.1,0.066,0.28,0.216,0.31,0.281,19,49.1,31.9,5.4,2.7,23.4,58.3,38.9,64.2,89.5,81.1,0.271,59,0.192,0.252,0.258,84.3,7.9,0.4,106.3,14.4,0.325
4220,Ryan Zimmerman,WSN,86,75,16,3,7,11,0,11.6,20.9,0.16,0.23600000000000002,0.213,0.302,0.373,13.8,48.3,37.9,4.5,13.6,26.9,59.6,40.1,60.3,83.9,74.5,WSN,323,288,76,13,33,51,1,9.3,17,0.222,0.284,0.264,0.337,0.486,17.4,48.9,33.6,7.6,16.5,28.8,56.2,40.4,64,88.3,78.4,0.351,118,0.263,0.487,0.358,92.6,7.1,11.9,110.8,52.8,0.321
4747,Curtis Granderson,MIA,94,80,15,4,8,11,0,11.7,34,0.213,0.239,0.188,0.287,0.4,20.4,24.5,55.1,11.1,14.8,22.2,61.1,36.9,57.6,79.8,71.5,- - -,403,343,83,13,60,38,2,13.4,26.3,0.19,0.311,0.242,0.351,0.431,30.8,32.1,37.1,6.8,14.8,24.5,58.9,38.9,58.6,83.6,74.5,0.341,116,0.249,0.417,0.343,88.7,16.9,4.6,108.3,34.3,0.281
15112,Ryan McMahon,COL,76,67,15,2,9,10,1,11.8,26.3,0.11900000000000001,0.289,0.22399999999999998,0.316,0.34299999999999997,19.6,52.2,28.3,0,15.4,28.9,76.5,47.4,57.4,81.3,72.4,COL,202,181,42,5,17,19,1,8.9,31.7,0.144,0.327,0.232,0.307,0.376,23.9,46.2,29.9,5.7,14.3,33,74.8,51.3,51.7,78.7,69,0.296,69,0.208,0.322,0.274,89.3,7.5,5.9,110.1,44.1,0.32899999999999996
