"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Miguel Gomez","SFG","15","15","4","0","3","1","0","0.0%","33.3%",".000",".400",".267",".267",".267","20.0%","60.0%","20.0%","0.0%","0.0%","58.3%","77.8%","64.8%","47.6%","92.9%","65.7%",".235","45",".193",".235",".186","85.3","-1.7","0.0%","102.3","30.0%","17075"
"Bobby Wilson","MIN","151","135","24","2","12","16","0","7.9%","24.5%",".104",".224",".178",".242",".281","15.0%","47.0%","38.0%","15.8%","5.3%","34.7%","68.0%","49.3%","72.0%","80.1%","76.9%",".232","41",".168",".245",".227","80.9","11.0","2.0%","103.8","22.5%","6564"
"Jason Castro","MIN","74","63","9","1","4","3","0","12.2%","35.1%",".095",".216",".143",".257",".238","26.3%","42.1%","31.6%","8.3%","8.3%","21.5%","66.2%","42.3%","52.6%","82.4%","74.3%",".231","40",".164",".263",".263","87.1","4.3","5.3%","109.0","26.3%","8722"
"Victor Reyes","DET","219","212","47","1","35","12","9","2.3%","21.0%",".066",".277",".222",".239",".288","26.1%","50.3%","23.6%","10.5%","2.6%","47.2%","73.9%","58.6%","76.9%","85.7%","81.6%",".229","37",".244",".328",".260","85.4","6.2","1.8%","108.5","26.2%","15487"
"Jonathan Davis","TOR","27","25","5","0","3","0","3","3.7%","22.2%",".040",".263",".200",".259",".240","33.3%","55.6%","11.1%","0.0%","0.0%","43.5%","60.0%","51.2%","55.0%","91.7%","75.0%",".229","39",".285",".337",".306","79.9","-1.8","0.0%","105.6","10.5%","15104"
"Bryan Holaday","MIA","166","151","31","1","7","16","0","6.0%","17.5%",".053",".244",".205",".261",".258","23.4%","38.7%","37.9%","10.6%","2.1%","34.2%","65.2%","47.9%","62.2%","89.4%","78.6%",".228","43",".196",".264",".231","83.6","15.0","1.6%","103.1","16.0%","11287"
"Andrew Romine","SEA","131","119","25","0","15","2","1","5.3%","29.8%",".034",".313",".210",".260",".244","22.8%","41.8%","35.4%","10.7%","0.0%","40.8%","71.0%","53.7%","61.5%","82.2%","73.2%",".228","42",".214",".262",".240","81.1","11.2","1.2%","106.2","16.7%","1159"
"Nate Orf","MIL","25","21","2","1","4","1","1","12.0%","32.0%",".143",".083",".095",".240",".238","0.0%","53.8%","46.2%","0.0%","16.7%","29.2%","68.1%","45.5%","52.6%","87.5%","74.5%",".228","37",".132",".219",".242","84.0","14.5","7.7%","98.8","15.4%","15407"
"Sandy Leon","BOS","288","265","47","5","30","22","1","5.2%","26.0%",".102",".226",".177",".232",".279","17.0%","41.5%","41.5%","7.7%","6.4%","35.0%","64.0%","46.8%","68.5%","86.4%","78.5%",".227","34",".184",".282",".233","84.7","17.0","4.6%","106.7","25.8%","5273"
"Nolan Fontana","LAA","12","11","1","1","1","1","0","8.3%","50.0%",".273",".000",".091",".167",".364","20.0%","20.0%","60.0%","0.0%","33.3%","30.0%","33.3%","31.9%","50.0%","88.9%","73.3%",".227","38",".111",".220",".185","92.0","35.6","20.0%","101.5","60.0%","13267"
"Tomas Telis","MIA","31","29","6","0","2","1","0","6.5%","25.8%",".034",".286",".207",".258",".241","14.3%","42.9%","42.9%","11.1%","0.0%","37.5%","57.1%","44.5%","75.8%","96.4%","85.2%",".227","42",".124",".168",".167","85.2","8.7","0.0%","96.9","14.3%","10067"
"Hanser Alberto","TEX","30","27","5","0","0","0","0","6.7%","13.3%",".074",".217",".185",".241",".259","0.0%","34.8%","65.2%","6.7%","0.0%","45.5%","81.3%","62.1%","80.0%","76.9%","78.1%",".225","27",".168",".285",".232","81.1","19.8","0.0%","105.6","16.7%","11902"
"Jack Reinheimer","NYM","35","30","5","0","4","0","1","14.3%","25.7%",".000",".238",".167",".286",".167","9.5%","57.1%","33.3%","0.0%","0.0%","25.6%","61.2%","41.2%","54.5%","80.5%","71.4%",".224","40",".144",".208",".230","86.6","6.8","0.0%","100.3","28.6%","14938"
"Dalton Pompey","TOR","11","10","2","0","0","0","0","9.1%","54.5%",".000",".500",".200",".273",".200","50.0%","50.0%","0.0%","0.0%","0.0%","35.5%","60.9%","46.3%","27.3%","71.4%","52.0%",".223","35",".218",".254",".250","90.4","0.4","0.0%","105.3","25.0%","12797"
"Jacob Stallings","PIT","41","37","8","0","2","5","0","7.3%","22.0%",".000",".276",".216",".268",".216","24.1%","51.7%","24.1%","14.3%","0.0%","30.0%","65.3%","45.1%","76.7%","81.6%","79.7%",".222","35",".239",".290",".260","89.6","10.5","0.0%","105.7","34.5%","13723"
"Pedro Severino","WSN","213","190","32","2","14","15","1","8.5%","22.1%",".079",".211",".168",".254",".247","21.3%","40.4%","38.3%","22.2%","3.7%","32.8%","68.0%","48.5%","70.0%","84.9%","79.3%",".221","32",".196",".279",".248","83.8","14.3","2.1%","108.3","19.4%","14523"
"Bruce Maxwell","OAK","58","55","10","1","5","6","0","3.4%","22.4%",".127",".214",".182",".207",".309","20.9%","53.5%","25.6%","9.1%","9.1%","28.5%","71.3%","47.0%","65.7%","85.1%","78.4%",".221","38",".223",".348",".259","88.6","4.2","4.7%","111.0","32.6%","13866"
"JB Shuck","MIA","142","130","25","0","10","4","2","7.0%","15.5%",".038",".231",".192",".255",".231","18.7%","54.2%","27.1%","17.2%","0.0%","29.9%","56.7%","41.8%","66.3%","95.5%","83.9%",".219","37",".218",".277",".254","84.6","7.0","0.0%","105.7","24.8%","6677"
"Yadiel Rivera","MIA","160","139","24","1","13","9","2","11.9%","31.9%",".043",".258",".173",".269",".216","17.8%","57.8%","24.4%","4.5%","4.5%","30.4%","69.3%","46.6%","45.6%","83.8%","69.2%",".219","37",".172",".261",".239","89.7","3.5","3.3%","107.6","27.8%","11863"
"Taylor Motter","- - -","38","34","5","1","2","2","1","10.5%","21.1%",".088",".160",".147",".237",".235","15.4%","57.7%","26.9%","14.3%","14.3%","17.6%","60.5%","39.3%","84.6%","89.1%","88.1%",".219","33",".213",".356",".293","80.8","4.5","3.8%","106.1","38.5%","12399"
"Jesus Sucre","TBR","198","182","38","1","9","17","1","4.5%","14.6%",".044",".240",".209",".247",".253","20.6%","44.5%","34.8%","7.4%","1.9%","43.6%","72.3%","56.0%","63.9%","92.9%","80.1%",".219","36",".218",".285",".238","85.9","11.3","0.0%","106.1","24.5%","5942"
"Jose Lobaton","NYM","57","49","7","0","3","4","0","12.3%","26.3%",".082",".200",".143",".246",".224","20.0%","57.1%","22.9%","0.0%","0.0%","22.6%","72.4%","45.5%","48.4%","73.8%","67.0%",".218","36",".211",".325",".284","85.9","4.8","2.9%","103.3","34.3%","4243"
"J.D. Davis","HOU","113","103","18","1","9","5","0","8.8%","25.7%",".049",".233",".175",".248",".223","21.6%","50.0%","28.4%","9.5%","4.8%","31.6%","73.8%","50.2%","60.0%","79.0%","72.3%",".218","36",".225",".393",".303","88.5","8.8","8.1%","111.8","35.1%","16219"
"Phil Gosselin","CIN","28","24","3","1","5","2","0","14.3%","28.6%",".125",".133",".125",".250",".250","25.0%","50.0%","25.0%","25.0%","25.0%","32.7%","56.1%","44.6%","72.2%","90.6%","84.0%",".217","28",".213",".306",".276","85.7","6.6","6.3%","103.5","25.0%","10953"
"Francisco Pena","STL","142","133","27","2","10","8","1","4.2%","30.3%",".068",".278",".203",".239",".271","17.6%","56.0%","26.4%","16.7%","8.3%","48.5%","72.8%","59.2%","60.1%","86.4%","74.4%",".215","33",".182",".259",".208","85.5","7.2","3.3%","108.2","27.2%","8298"
"Tyler Wade","NYY","70","66","11","1","8","5","1","5.7%","32.9%",".106",".238",".167",".214",".273","12.5%","60.0%","27.5%","0.0%","9.1%","32.1%","66.7%","46.2%","53.8%","86.5%","73.0%",".215","30",".171",".239",".209","86.2","1.9","2.3%","102.8","20.9%","15730"
"Luis Sardinas","BAL","20","18","2","1","2","1","0","10.0%","25.0%",".167",".083",".111",".200",".278","7.7%","61.5%","30.8%","0.0%","25.0%","22.5%","61.1%","40.8%","88.9%","86.4%","87.1%",".214","29",".115",".179",".188","83.4","-0.6","0.0%","99.5","15.4%","13153"
"Socrates Brito","ARI","44","40","7","1","3","3","0","6.8%","20.5%",".075",".194",".175",".227",".250","29.0%","35.5%","35.5%","0.0%","9.1%","35.2%","67.9%","50.9%","59.4%","84.2%","75.3%",".213","26",".260",".387",".306","88.8","15.2","3.1%","109.4","43.8%","12944"
"Ichiro Suzuki","SEA","47","44","9","0","5","0","0","6.4%","14.9%",".000",".243",".205",".255",".205","13.9%","55.6%","30.6%","9.1%","0.0%","28.6%","65.1%","47.5%","77.3%","85.2%","82.9%",".212","32",".195",".237",".222","81.3","5.7","0.0%","100.1","2.7%","1101"
"Robbie Erlin","SDP","27","23","5","0","1","0","0","3.7%","40.7%",".000",".417",".217",".250",".217","50.0%","33.3%","16.7%","0.0%","0.0%","21.6%","60.0%","44.6%","37.5%","75.8%","68.3%",".212","30",".166",".193",".180","81.6","7.6","0.0%","95.6","6.7%","10354"
"Gordon Beckham","SEA","50","44","8","0","3","1","1","8.0%","22.0%",".023",".242",".182",".250",".205","9.1%","42.4%","48.5%","0.0%","0.0%","30.1%","77.6%","51.6%","64.5%","80.3%","75.3%",".212","31",".198",".319",".267","86.8","14.6","5.7%","106.6","20.0%","9015"
"Boog Powell","OAK","25","24","4","0","3","0","1","4.0%","24.0%",".125",".222",".167",".200",".292","11.1%","72.2%","16.7%","0.0%","0.0%","29.1%","59.6%","44.6%","68.8%","97.1%","88.0%",".211","31",".227",".259",".234","91.9","2.3","0.0%","105.7","44.4%","15103"
"Kevin Newman","PIT","97","91","19","0","7","6","0","4.1%","23.7%",".022",".275",".209",".247",".231","20.3%","55.1%","24.6%","0.0%","0.0%","33.2%","62.8%","46.2%","67.2%","92.3%","82.2%",".211","28",".208",".263",".224","83.5","5.7","0.0%","100.9","17.4%","17696"
"Gabriel Guerrero","CIN","18","18","3","1","1","1","0","0.0%","44.4%",".167",".222",".167",".167",".333","20.0%","50.0%","30.0%","0.0%","33.3%","47.5%","84.4%","63.9%","31.6%","66.7%","52.2%",".211","24",".204",".439",".269","90.0","7.0","10.0%","106.4","40.0%","14528"
"Tanner Roark","WSN","65","58","11","0","6","8","0","1.5%","29.2%",".069",".282",".190",".217",".259","15.4%","76.9%","7.7%","0.0%","0.0%","45.1%","54.1%","49.5%","50.0%","84.9%","68.7%",".209","23",".157",".189",".171","82.8","-1.5","0.0%","98.6","18.2%","8753"
"Stevie Wilkerson","BAL","49","46","8","0","2","3","1","6.1%","32.7%",".065",".267",".174",".224",".239","16.7%","46.7%","36.7%","18.2%","0.0%","37.4%","76.5%","55.0%","56.8%","75.8%","68.7%",".208","25",".133",".193",".180","84.1","12.9","0.0%","99.6","26.7%","16041"
"Kyle Tucker","HOU","72","64","9","0","10","4","1","8.3%","18.1%",".063",".176",".141",".236",".203","15.7%","49.0%","35.3%","22.2%","0.0%","25.3%","82.3%","50.7%","59.0%","86.3%","78.7%",".207","28",".264",".372",".324","90.7","15.5","3.9%","106.8","45.1%","18345"
"Vince Velasquez","PHI","45","40","9","0","2","1","0","0.0%","24.4%",".025",".310",".225",".225",".250","6.9%","75.9%","17.2%","20.0%","0.0%","26.8%","68.1%","50.0%","57.9%","85.5%","79.0%",".207","24",".179",".268",".197","88.2","-1.8","2.9%","105.7","29.4%","11189"
"Pat Valaika","COL","133","122","19","2","8","5","0","6.8%","22.6%",".090",".189",".156",".214",".246","20.0%","38.9%","41.1%","13.5%","5.4%","37.5%","77.1%","53.5%","62.6%","84.5%","75.3%",".207","10",".197",".288",".244","84.8","16.1","2.1%","107.3","21.3%","14885"
"Tyson Ross","- - -","46","41","8","1","2","4","1","2.2%","34.8%",".073",".280",".195",".209",".268","37.5%","45.8%","16.7%","0.0%","25.0%","26.5%","57.1%","40.9%","59.3%","82.7%","74.7%",".206","36",".201",".305",".224","88.1","0.7","6.9%","103.2","27.6%","7872"
"Cliff Pennington","CIN","34","29","4","0","1","0","0","14.7%","38.2%",".000",".250",".138",".265",".138","25.0%","50.0%","25.0%","0.0%","0.0%","26.3%","66.7%","41.9%","52.0%","85.0%","72.3%",".205","20",".155",".182",".228","84.2","9.3","0.0%","99.3","18.8%","3395"
"Austin Gomber","STL","21","19","4","0","1","4","0","0.0%","14.3%",".053",".250",".211",".211",".263","21.4%","78.6%","0.0%","0.0%","0.0%","42.9%","63.6%","52.9%","46.7%","90.5%","72.2%",".205","25",".215",".264",".209","86.0","-20.8","0.0%","100.2","22.2%","16561"
"Kaleb Cowart","LAA","124","112","15","1","7","10","1","8.1%","35.5%",".107",".206",".134",".210",".241","18.8%","31.9%","49.3%","11.8%","2.9%","34.3%","70.8%","49.2%","50.5%","76.1%","65.5%",".203","22",".152",".243",".215","86.9","21.8","2.9%","105.0","30.4%","11494"
"Javy Guerra","SDP","19","16","2","0","2","1","0","15.8%","47.4%",".000",".286",".125",".263",".125","14.3%","71.4%","14.3%","0.0%","0.0%","32.6%","68.3%","49.4%","40.0%","75.0%","62.8%",".201","23",".082",".090",".174","72.6","-11.3","0.0%","102.8","14.3%","17292"
"Rio Ruiz","ATL","15","12","1","0","1","0","0","13.3%","33.3%",".000",".143",".083",".267",".083","14.3%","57.1%","28.6%","0.0%","0.0%","26.7%","59.4%","43.5%","37.5%","73.7%","63.0%",".199","16",".150",".241",".275","90.6","-0.7","0.0%","97.2","42.9%","14103"
"Juan Centeno","TEX","38","37","6","1","3","3","0","2.6%","18.4%",".108",".172",".162",".184",".270","23.3%","50.0%","26.7%","0.0%","12.5%","25.3%","52.5%","36.8%","66.7%","90.6%","81.1%",".197","8",".210",".303",".235","85.8","7.7","0.0%","99.4","23.3%","7168"
"Shane Robinson","NYY","54","49","7","1","8","2","1","7.4%","11.1%",".082",".143",".143",".208",".224","14.0%","46.5%","39.5%","0.0%","5.9%","33.0%","64.6%","48.0%","74.3%","90.3%","84.5%",".197","17",".203",".274",".244","85.0","13.2","2.3%","102.6","20.5%","4249"
"Chris Stewart","- - -","17","15","3","0","3","3","0","5.9%","5.9%",".000",".200",".200",".235",".200","26.7%","46.7%","26.7%","0.0%","0.0%","25.7%","67.7%","45.5%","44.4%","100.0%","83.3%",".196","15",".264",".303",".265","84.6","2.7","0.0%","95.4","6.7%","3878"
"Pablo Lopez","MIA","18","16","3","0","1","0","0","5.6%","44.4%",".000",".375",".188",".235",".188","28.6%","71.4%","0.0%","0.0%","0.0%","23.8%","50.0%","34.3%","40.0%","78.6%","62.5%",".196","22",".146",".185",".180","89.1","-6.9","0.0%","105.3","33.3%","17085"
"Deven Marrero","ARI","85","78","13","0","11","7","3","7.1%","27.1%",".038",".232",".167",".224",".205","25.0%","48.1%","26.9%","7.1%","0.0%","31.3%","69.3%","46.4%","63.3%","80.7%","73.6%",".196","15",".210",".304",".256","87.1","6.2","5.4%","107.2","25.0%","13325"
"Colby Rasmus","BAL","49","45","6","1","5","1","0","6.1%","38.8%",".089",".200",".133",".204",".222","15.4%","38.5%","46.2%","16.7%","8.3%","31.7%","73.3%","47.5%","38.5%","78.2%","61.7%",".196","16",".159",".288",".233","86.5","19.0","7.7%","104.2","30.8%","9893"
"Patrick Corbin","ARI","67","61","12","0","1","5","0","3.0%","37.3%",".016",".333",".197",".222",".213","18.8%","71.9%","9.4%","33.3%","0.0%","32.2%","54.3%","43.5%","48.7%","79.7%","68.5%",".195","14",".128",".151",".143","81.8","-4.9","0.0%","99.3","7.5%","9323"
"Eric Sogard","MIL","113","97","13","0","7","2","3","10.6%","20.4%",".031",".173",".134",".241",".165","27.0%","36.5%","36.5%","11.1%","0.0%","20.7%","57.1%","37.4%","78.8%","95.9%","90.8%",".194","15",".196",".277",".262","85.1","15.7","0.0%","103.4","23.7%","7927"
"Tony Cruz","CIN","26","26","4","1","2","2","0","0.0%","42.3%",".154",".214",".154",".154",".308","20.0%","40.0%","40.0%","16.7%","16.7%","55.2%","50.0%","53.3%","68.8%","94.1%","77.6%",".194","13",".176",".360",".225","88.5","19.6","6.7%","105.8","40.0%","2802"
"Tomas Nido","NYM","90","84","14","1","10","9","0","4.4%","30.0%",".071",".224",".167",".200",".238","23.7%","50.8%","25.4%","20.0%","6.7%","48.9%","84.1%","64.2%","56.8%","72.4%","65.7%",".193","19",".190",".266",".220","85.7","8.8","1.7%","103.2","30.5%","13755"
"Magneuris Sierra","MIA","156","147","28","0","10","7","3","3.8%","25.0%",".020",".259",".190",".222",".211","23.4%","57.4%","19.1%","22.2%","0.0%","42.4%","62.7%","51.2%","64.7%","90.4%","78.4%",".192","19",".197",".226",".204","83.6","2.9","0.0%","104.7","14.4%","17023"
"Moises Sierra","WSN","60","54","9","0","4","4","1","3.3%","33.3%",".037",".250",".167",".217",".204","8.3%","63.9%","27.8%","0.0%","0.0%","29.1%","66.7%","45.6%","62.2%","78.8%","72.8%",".191","12",".189",".294",".238","88.6","4.9","8.3%","111.8","30.6%","6050"
"Julio Teheran","ATL","54","40","7","1","2","4","0","1.9%","14.8%",".075",".188",".175",".190",".250","12.1%","54.5%","33.3%","9.1%","9.1%","30.6%","58.1%","45.8%","65.4%","91.8%","83.9%",".190","11",".203",".253",".214","83.7","6.8","0.0%","101.9","15.6%","6797"
"Blake Trahan","CIN","14","14","3","0","2","0","0","0.0%","28.6%",".000",".300",".214",".214",".214","20.0%","60.0%","20.0%","0.0%","0.0%","30.8%","60.9%","44.9%","50.0%","100.0%","81.8%",".188","9",".150",".178",".146","84.2","2.3","0.0%","100.8","30.0%","17588"
"Ramon Torres","KCR","29","28","5","0","4","1","0","3.4%","10.3%",".036",".200",".179",".207",".214","20.0%","56.0%","24.0%","0.0%","0.0%","29.7%","70.0%","47.4%","78.9%","94.3%","88.9%",".188","9",".233",".263",".236","85.4","6.4","0.0%","104.1","24.0%","14113"
"Jefry Rodriguez","WSN","18","16","3","0","2","1","0","0.0%","44.4%",".063",".375",".188",".188",".250","12.5%","87.5%","0.0%","0.0%","0.0%","50.0%","67.9%","59.3%","53.8%","57.9%","56.3%",".188","9",".118",".127",".109","88.9","-23.8","0.0%","110.5","30.0%","17018"
"Chase Headley","SDP","60","52","6","0","2","4","0","10.0%","33.3%",".019",".188",".115",".233",".135","21.9%","50.0%","28.1%","0.0%","0.0%","27.2%","59.3%","41.9%","65.0%","90.4%","81.4%",".187","13",".159",".190",".227","86.0","9.8","0.0%","101.4","15.6%","4720"
"Steven Matz","NYM","53","46","5","2","2","4","0","5.7%","24.5%",".152",".097",".109",".163",".261","24.2%","48.5%","27.3%","0.0%","22.2%","34.1%","62.0%","45.7%","75.0%","87.7%","82.2%",".186","15",".208",".305",".250","79.2","9.7","2.7%","103.1","8.1%","13361"
"Daniel Castro","COL","47","46","8","1","2","6","0","2.1%","14.9%",".087",".184",".174",".191",".261","12.8%","59.0%","28.2%","18.2%","9.1%","44.9%","73.2%","57.8%","77.3%","90.0%","84.6%",".186","-4",".172",".207",".169","79.8","7.0","0.0%","100.4","7.7%","15450"
"Braxton Lee","MIA","18","17","3","0","0","2","0","5.6%","44.4%",".000",".333",".176",".222",".176","25.0%","50.0%","25.0%","0.0%","0.0%","26.3%","56.8%","41.3%","60.0%","95.2%","83.9%",".185","14",".161",".187",".185","85.6","7.3","0.0%","100.6","22.2%","16839"
"Zack Wheeler","NYM","60","56","11","0","4","4","0","0.0%","35.0%",".036",".306",".196",".193",".232","25.7%","45.7%","28.6%","10.0%","0.0%","47.3%","58.4%","53.1%","50.0%","86.4%","70.9%",".183","13",".147",".182",".146","81.8","12.1","0.0%","104.3","7.7%","10310"
"Wade Miley","MIL","28","27","5","0","1","0","0","3.6%","39.3%",".000",".313",".185",".214",".185","14.3%","78.6%","7.1%","100.0%","0.0%","44.0%","60.0%","51.6%","63.6%","85.2%","75.5%",".182","7",".092",".101",".109","84.8","-3.5","0.0%","98.3","18.8%","8779"
"Miles Mikolas","STL","71","63","9","2","4","6","0","2.8%","46.5%",".111",".241",".143",".167",".254","21.4%","46.4%","32.1%","0.0%","22.2%","50.5%","57.3%","53.8%","35.7%","69.8%","53.8%",".181","10",".129",".225",".171","84.7","6.3","5.6%","106.1","16.7%","9803"
"Jacob deGrom","NYM","74","67","11","0","1","5","0","5.4%","33.8%",".015",".262",".164",".211",".179","23.1%","51.3%","25.6%","10.0%","0.0%","38.3%","61.1%","49.6%","59.2%","80.5%","72.2%",".180","11",".158",".193",".187","81.5","7.6","0.0%","101.6","11.1%","10954"
"Mitch Walding","PHI","19","17","1","1","1","2","0","10.5%","63.2%",".176",".000",".059",".158",".235","0.0%","60.0%","40.0%","0.0%","50.0%","26.0%","64.9%","42.5%","23.1%","66.7%","51.4%",".179","6",".103",".282",".214","87.3","16.9","20.0%","103.9","20.0%","13006"
"Joe Hudson","LAA","12","12","2","0","0","1","0","0.0%","0.0%",".083",".167",".167",".167",".250","33.3%","33.3%","33.3%","0.0%","0.0%","11.1%","66.7%","41.0%","100.0%","100.0%","100.0%",".177","5",".342",".573",".386","94.0","12.8","0.0%","103.9","58.3%","14412"
"Jake Arrieta","PHI","50","45","6","1","3","3","0","6.0%","54.0%",".067",".294",".133",".188",".200","26.7%","33.3%","40.0%","0.0%","16.7%","24.1%","55.6%","37.9%","28.6%","70.0%","55.1%",".177","4",".103",".140",".143","90.5","14.8","0.0%","107.4","25.0%","4153"
"Mike Marjama","SEA","29","27","3","0","1","0","0","6.9%","20.7%",".111",".143",".111",".172",".222","14.3%","61.9%","23.8%","40.0%","0.0%","29.4%","68.6%","49.0%","46.7%","80.0%","70.0%",".177","7",".193",".253",".232","88.9","7.7","0.0%","105.3","42.9%","12594"
"Steven Brault","PIT","21","20","3","0","0","0","0","4.8%","23.8%",".050",".200",".150",".190",".200","7.1%","78.6%","14.3%","0.0%","0.0%","37.5%","78.0%","58.0%","60.0%","87.5%","78.7%",".176","4",".169",".200",".191","92.0","-3.9","0.0%","102.4","60.0%","15291"
"Paulo Orlando","KCR","93","90","15","0","6","5","0","3.2%","26.9%",".033",".231",".167",".194",".200","20.0%","49.2%","30.8%","10.0%","0.0%","42.7%","73.0%","55.0%","55.7%","87.4%","72.8%",".176","1",".216",".278",".231","88.3","11.7","1.5%","108.6","33.8%","8628"
"Jhoulys Chacin","MIL","68","56","9","0","2","1","0","4.4%","25.0%",".018",".231",".161",".203",".179","12.8%","64.1%","23.1%","66.7%","0.0%","34.6%","61.4%","48.0%","59.1%","79.5%","72.1%",".175","2",".141",".172",".167","86.5","7.2","0.0%","108.7","16.7%","2608"
"Daniel Ponce de Leon","STL","10","9","1","0","0","1","0","0.0%","40.0%",".222",".200",".111",".111",".333","0.0%","100.0%","0.0%","0.0%","0.0%","8.3%","50.0%","33.3%","100.0%","77.8%","80.0%",".175","6",".090",".102",".087","86.7","-12.6","0.0%","97.6","16.7%","16110"
"Carlos Perez","- - -","75","70","10","1","1","3","1","2.7%","28.0%",".071",".188",".143",".178",".214","27.1%","27.1%","45.8%","22.7%","4.5%","37.9%","63.0%","49.0%","59.0%","88.8%","75.9%",".175","-4",".148",".192",".171","86.5","24.4","0.0%","107.6","19.6%","10642"
"Matt Reynolds","WSN","14","13","2","0","1","1","0","7.1%","28.6%",".000",".222",".154",".214",".154","0.0%","66.7%","33.3%","0.0%","0.0%","20.8%","50.0%","35.4%","60.0%","75.0%","70.6%",".175","1",".142",".154",".178","84.8","12.5","0.0%","103.6","33.3%","13788"
"Phillip Evans","NYM","23","21","3","0","1","1","1","8.7%","34.8%",".000",".231",".143",".217",".143","23.1%","38.5%","38.5%","40.0%","0.0%","26.2%","69.0%","47.6%","36.4%","89.7%","75.0%",".175","7",".168",".224",".214","85.4","19.0","0.0%","102.8","23.1%","12950"
"Dustin Pedroia","BOS","13","11","1","0","1","0","0","15.4%","7.7%",".000",".100",".091",".231",".091","30.0%","40.0%","30.0%","0.0%","0.0%","33.3%","50.0%","40.8%","88.9%","100.0%","95.0%",".174","-3",".207",".293",".290","85.1","14.5","0.0%","95.5","10.0%","8370"
"Cole Hamels","- - -","27","25","3","1","1","1","0","3.7%","44.4%",".120",".167",".120",".154",".240","8.3%","66.7%","25.0%","0.0%","33.3%","36.8%","66.7%","49.5%","52.4%","60.7%","57.1%",".172","3",".110",".242",".169","83.0","-1.1","7.1%","105.0","21.4%","4972"
"Byron Buxton","MIN","94","90","14","0","8","4","5","3.2%","29.8%",".044",".226",".156",".183",".200","23.3%","43.3%","33.3%","15.0%","0.0%","39.4%","73.0%","53.8%","58.8%","82.9%","72.8%",".170","-2",".180",".233",".196","87.8","13.9","1.6%","109.1","27.0%","14161"
"Jake Smolinski","OAK","41","39","5","0","2","2","1","2.4%","24.4%",".077",".172",".128",".171",".205","10.3%","48.3%","41.4%","16.7%","0.0%","31.9%","62.7%","44.9%","51.7%","90.5%","74.6%",".168","2",".187",".288",".228","88.9","14.2","3.4%","104.8","34.5%","5408"
"Walker Buehler","LAD","47","43","7","0","1","1","0","4.3%","44.7%",".000",".318",".163",".200",".163","19.0%","76.2%","4.8%","0.0%","0.0%","17.0%","54.6%","37.8%","40.0%","69.5%","63.5%",".167","2",".134",".165",".160","86.4","-4.4","0.0%","101.6","29.2%","19374"
"Madison Bumgarner","SFG","46","44","7","0","2","4","0","2.2%","43.5%",".045",".280",".159",".174",".205","12.0%","44.0%","44.0%","9.1%","0.0%","37.4%","71.4%","50.6%","27.0%","75.6%","53.7%",".165","-1",".149",".221",".168","91.0","16.6","0.0%","109.2","52.0%","5524"
"Jabari Blash","LAA","45","39","4","0","4","1","2","11.1%","53.3%",".026",".250",".103",".200",".128","18.8%","25.0%","56.3%","0.0%","0.0%","23.9%","72.7%","44.9%","21.4%","56.3%","45.7%",".163","-5",".113",".211",".197","94.6","17.9","12.5%","116.2","50.0%","11247"
"Trayce Thompson","- - -","137","128","15","3","15","9","3","5.1%","36.5%",".094",".158",".117",".162",".211","15.2%","38.0%","46.8%","13.5%","8.1%","30.2%","62.2%","43.9%","53.8%","79.5%","69.4%",".162","-5",".146",".256",".195","85.6","18.7","5.0%","110.3","32.5%","9952"
"Tyler Chatwood","CHC","32","25","4","0","3","2","0","3.1%","18.8%",".000",".211",".160",".192",".160","26.3%","57.9%","15.8%","0.0%","0.0%","26.4%","60.3%","44.1%","78.6%","100.0%","93.9%",".162","-5",".209",".238",".218","83.9","0.5","0.0%","102.6","8.0%","4338"
"Carson Kelly","STL","42","35","4","0","1","3","0","7.1%","16.7%",".000",".143",".114",".205",".114","7.1%","53.6%","39.3%","9.1%","0.0%","21.8%","67.1%","44.6%","70.6%","84.9%","81.4%",".162","-3",".173",".304",".254","85.1","10.2","6.5%","100.3","25.8%","13620"
"Mike Tauchman","COL","37","32","3","0","5","0","1","10.8%","40.5%",".031",".176",".094",".194",".125","11.8%","64.7%","23.5%","0.0%","0.0%","26.4%","71.4%","44.8%","50.0%","77.8%","68.1%",".160","-21",".119",".191",".195","81.4","-0.6","0.0%","99.4","22.2%","15274"
"Clayton Richard","SDP","51","42","4","1","3","3","0","3.9%","47.1%",".095",".176",".095",".156",".190","29.4%","52.9%","17.6%","33.3%","33.3%","39.8%","58.8%","48.8%","40.0%","66.0%","54.9%",".159","-6",".126",".200",".181","85.8","4.3","4.2%","108.3","16.7%","3551"
"Jack Flaherty","STL","52","46","7","0","2","0","0","3.8%","38.5%",".000",".269",".152",".188",".152","20.0%","72.0%","8.0%","0.0%","0.0%","26.5%","55.4%","41.2%","46.2%","89.3%","75.6%",".157","-6",".148",".177",".169","85.0","-4.8","0.0%","106.3","20.0%","17479"
